# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `mendeley_nuclear_cataract_database_biomedical_machine_learning` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/6wv33nbcvv/2 | Nuclear Cataract Database for Biomedical and Machine Learning Applications: Observation-level source data, annotations, or signals. from Source describes clinical slit-lamp images for nuclear cataract classification.
- `mendeley_ocular_biometry` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/4twnn4546j/1 |  OCULAR BIOMETRY DATA: Observation-level source data, annotations, or signals. from Cataract surgery data imply human clinical observations; confirm consent context at addition.
- `mendeley_ocular_sebaceous_neoplasms` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/xg9jcjn388/1 | Ocular sebaceous neoplasms: Human/derived image or image-annotation observations. from Human ocular-neoplasm cases are indicated by clinical and histopathology images.
- `mendeley_ocular_surface_disorders_affect_quality_life` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/73r8vrxksx/1 | Ocular Surface Disorders Affect Quality of Life in Patients with Autoimmune Blistering Skin Diseases: A Cross-Sectional Study: Observation-level source data, annotations, or signals. from Patient and non-diseased control groups are stated.
- `mendeley_on_comparison_ocular_surface_disease_index` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/m7fzwvsm77 | Dataset on comparison of the ocular surface disease index questionnaire, the tear film break-up time and Schirmer tests for the evaluation of tear film in computer users and contact lenses without dry eye symptoms: Participant-level osdi, schirmer, and tear-film-breakup measurements from Healthy adult computer users and contact-lens wearers without dry-eye symptoms.
- `mendeley_ophthalmic_anthropometry_malawians` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/bctfh4m93c/1 | Ophthalmic Anthropometry of Malawians: Observation-level source data, annotations, or signals. from Source describes ocular/facial anthropometry in Malawian participants aged 6-25.
- `mendeley_ophthalmic_stroke_biomarkers_south_asia` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/whpsmdc2gk/1 | Ophthalmic Stroke Biomarkers in south Asia: Observation-level human or human-derived measurements/signals. from Hospital-based stroke survivors.
- `mendeley_peripapillary_retinal_nerve_fiber_layer_thinning` | tabular | TASK=measurement | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/wyys4gvk4n/1 | Data for: Peripapillary Retinal Nerve Fiber Layer Thinning in Genetic Generalized Epilepsy: Observation-level human or human-derived measurements/signals. from Participants with genetic generalized epilepsy.
- `mendeley_postural_stargardt_s_syndrome_patients` | tabular | TASK=measurement | FAM=cc-by-nc SNC=N | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/5rz9j8t6p4/2 | Data for: Postural data from Stargardt's syndrome patients: Observation-level source data, annotations, or signals. from Ten patients with Stargardt syndrome and ten healthy controls are described.
- `mendeley_radial_peripapillary_capillary_density_as_predictive` | tabular | TASK=prediction | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/h9tntd4gkf | Radial peripapillary capillary density as a predictive factor for glaucoma in eyes with ocular hypertension: Eye-level octa/peripapillary microcirculation measurements from De-identified human research data concerning radial peripapillary microcirculation in ocular hypertension/glaucoma.
- `mendeley_red_lesion_localization_messidor_retinal_images` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/3r5m3nfdkv/1 | Red lesion localization for MESSIDOR retinal images dataset using patch-based convolutional neural networks.: Observation-level source data, annotations, or signals. from MESSIDOR is a human retinal-image benchmark; this deposit adds lesion-localization data.
- `mendeley_refractive_error_visual_impairment_among_school` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/crgbf93fnw/2 | Refractive error and Visual Impairment data among school children in Blantyre, Southern Malawi: Observation-level source data, annotations, or signals. from Schoolchildren in Blantyre are explicitly described.
- `mendeley_retinal_blood_vessel_segmentation_rop` | tabular | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/prcy36j53v/1 | Retinal blood vessel segmentation(ROP): Fundus-image-level vessel-segmentation data from Retinopathy-of-prematurity retinal images; human infant provenance is inherent to the stated ROP source.
- `mendeley_selective_laser_trabeculoplasty_patients_angle_recession` | tabular | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/rvw8k4k8g7/1 | Data for: Selective Laser Trabeculoplasty in patients with angle recession glaucoma: a case series.: Patient/eye-level demographics, baseline clinical profile, laser details, and follow-up from Patients with angle-recession glaucoma treated with selective laser trabeculoplasty.
- `mendeley_sub_cone_visual_resolution_by_active` | tabular | TASK=prediction | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=16_participants | URL=https://data.mendeley.com/datasets/zp6d5w8kdv/1 | Data from: Sub-cone visual resolution by active, adaptive sampling in the human foveola: Human/derived image or image-annotation observations. from 16 human participants, both eyes.
- `mendeley_towards_ocular_biomarkers_sarcopenia_result_korean` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/h547645876 | Towards ocular biomarkers for sarcopenia: a result from a Korean nationwide cross-sectional study: Participant-level ocular and clinical measurements from Korean nationwide cross-sectional human study; source text states ocular measurements used to model sarcopenia risk.
- `mendeley_trabecular_microbypass_stent_implantation_pseudophakic_eyes` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=51_eyes | URL=https://data.mendeley.com/datasets/zsxt8wk4sh/1 | Data for: Trabecular microbypass stent implantation in pseudophakic eyes with open-angle glaucoma: long-term results: Observation-level human or human-derived measurements/signals. from Pseudophakic open-angle-glaucoma eyes.
- `mendeley_two_photon_excited_fluorescence_scanning_laser` | tabular | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=1_participants | URL=https://data.mendeley.com/datasets/nhpnt78ssy/1 | Two-photon excited fluorescence scanning laser ophthalmoscopy images and software for data processing: Ophthalmoscopy image/measurement data plus processing software from Exemplary two-photon fluorescence ophthalmoscope recordings from a healthy subject's eye.
- `mendeley_vivo_cone_photoreceptor_topography_human_foveola` | tabular | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/m5nkpb8phv/1 | In-vivo cone photoreceptor topography of the human foveola: Retinal-image montages, cone annotation maps, and participant-level supporting measurements from In-vivo human foveolar imaging; individual-participant MATLAB files are stated.
- `mpxv_ocular_manifestations_south_kivu` | tabular | TASK=classification,measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.1371/journal.pgph.0005971.s001 | MPXV Ocular Manifestations South Kivu Dataset: Human clinical ocular-manifestation data from four South-Kivu health zones.
- `ocular_generalized_myasthenia_korea` | tabular | TASK=classification,measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.6084/m9.figshare.31981347.v1 | Ocular and Generalized Myasthenia Gravis Korea Dataset: Anonymized South Korean cohort clinical, serologic, electrophysiologic, thymic, and treatment data.
- `post_glaucoma_surgery_ptosis_strabismus` | tabular | TASK=classification,measurement | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=705_records | URL=https://doi.org/10.1371/journal.pone.0335074.s001 | Post-Glaucoma-Surgery Ptosis and Strabismus Dataset: De-identified human glaucoma-surgery clinical records with postoperative ptosis and strabismus outcomes.

## Modality: text

- `belo` | text | TASK=question_answering,evaluation,reasoning | FAM=unknown SNC=? | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=900_questions | URL=https://belo-dataset.vercel.app/ | BELO Benchmark for Evaluating Language Models in Ophthalmology: Expert-curated ophthalmology multiple-choice benchmark with rationales, assembled for held-out language-model evaluation.
- `fundus_105k` | text | TASK=text_generation,retrieval | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=105,000_text_items | URL=https://huggingface.co/datasets/PJMixers-Dev/Fundus-105K | Fundus-105K Text Dataset: Fundus-focused text dataset for LLM/RAG workflows.
- `fundus_cc_2_5m` | text | TASK=text_generation,retrieval | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=2,500,000_text_items | URL=https://huggingface.co/datasets/PJMixers-Dev/Fundus-CC-2.5M | Fundus-CC-2.5M Text Corpus: Large fundus-related multilingual text corpus for LLM pretraining or retrieval.
- `ophthalmology_eqa_v3` | text | TASK=question_answering,text_generation | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=49,300_questions | URL=https://huggingface.co/datasets/BaekSeungJu/Ophthalmology-EQA-v3 | Ophthalmology-EQA-v3: Text-only ophthalmology explanatory/free-form question-answering dataset for LLM training/evaluation.
- `ophthalmology_mcqa_v3` | text | TASK=question_answering,text_generation | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=51,745_questions | URL=https://huggingface.co/datasets/BaekSeungJu/Ophthalmology-MCQA-v3 | Ophthalmology-MCQA-v3: Text-only ophthalmology multiple-choice question-answering dataset for LLM training/evaluation.
- `ophthalmology_pubmed_corpus` | text | TASK=text_generation,retrieval | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=39,794_documents | URL=https://huggingface.co/datasets/BaekSeungJu/Ophthalmology-PubMed-Corpus | Ophthalmology PubMed Corpus: Ophthalmology-focused PubMed text corpus for retrieval, pretraining, or RAG experiments.
- `ophthalwechat` | text | TASK=visual_question_answering,retrieval | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=30,120_question_answer_pairs | URL=https://doi.org/10.6084/m9.figshare.29064149 | OphthalWeChat Dataset: Ophthalmology-oriented WeChat article metadata and image-link dataset for visual question answering and multimodal language-model evaluation.
- `ophtho_readability` | text | TASK=text_generation,classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=139_documents | URL=https://zenodo.org/records/16592100 | Language and Readability Barriers in Ophthalmology Dataset: Text/tabular dataset supporting readability and language-access analyses in ophthalmology.
- `ru_medical_texts_ophthalmology` | text | TASK=translation,text_generation | FAM=cc-by SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=3,473_sentence_pairs | URL=https://www.kaggle.com/datasets/cheshrcat/ru-medical-texts-ophtalmology | Ophthalmology Russian-English Medical Text Translations: Russian-English ophthalmology sentence-pair and glossary dataset for translation and LLM evaluation.

## Modality: uwf_fundus

- `birdshot_wide` | uwf_fundus | TASK=classification,progression_analysis,quality_assessment | FAM=cc-by SNC=Y | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=6,352_images | URL=https://doi.org/10.5281/zenodo.19474623 | Birdshot-WIDE Widefield Fundus Dataset: Longitudinal widefield fundus photographs from birdshot chorioretinitis eyes and age- and sex-matched controls.
- `oculoscope` | uwf_fundus | TASK=classification,multilabel | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=16,530_images | URL=https://figshare.com/s/926c2c2ef9e77ab5eb9d | OculoScope: Fairer AI in Ophthalmology Dataset: 16,530 ultra-widefield fundus images from 8,405+ patients (age 0–90) annotated for 38 ophthalmic diseases and 67 fundus features. Released alongside the FairerOPTH study on sexism and ageism in ophthalmic AI (Nature Communications 2024).
- `prime_fp20` | uwf_fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=15_images | URL=https://ieee-dataport.org/open-access/prime-fp20-ultra-widefield-fundus-photography-vessel-segmentation-dataset | PRIME-FP20: Ultra-Widefield Vessel Segmentation: 15 ultra-widefield (Optos) fundus images with pixel-level vessel segmentation ground truth.
