record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_vx0k6djwf,Amacrine cells differentially balance zebrafish colour circuits in the central and peripheral retina,10.5061/dryad.vx0k6djwf,5,5,True,official_file_listing_confirmed,5,1599090854,4,BCs_GCaMP8_Peripheral.h5,584858116,,True,copied
dryad_vx0k6djwf,Amacrine cells differentially balance zebrafish colour circuits in the central and peripheral retina,10.5061/dryad.vx0k6djwf,5,5,True,official_file_listing_confirmed,5,1599090854,5,README.md,2342,,True,copied
dryad_w3r228143,Photoreceptor loss does not recruit neutrophils despite strong microglial activation,10.5061/dryad.w3r228143,5,5,True,official_file_listing_confirmed,2,9123577630,1,Lesion_paper_data.zip,9123575986,application/x-zip-compressed,True,copied
dryad_w3r228143,Photoreceptor loss does not recruit neutrophils despite strong microglial activation,10.5061/dryad.w3r228143,5,5,True,official_file_listing_confirmed,2,9123577630,2,README.md,1644,text/markdown,True,created
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,1,KM10_R1_001.fastq.gz,27260980935,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,2,KM10_R2_001.fastq.gz,27851859920,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,3,KM11_R1_001.fastq.gz,19552576097,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,4,KM11_R2_001.fastq.gz,19975837794,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,5,KM3_R1_001.fastq.gz,2707182834,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,6,KM3_R2_001.fastq.gz,2838707967,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,7,KM32_R1_001.fastq.gz,21768818661,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,8,KM32_R2_001.fastq.gz,22470554926,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,9,KM35_R1_001.fastq.gz,19575682524,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,10,KM35_R2_001.fastq.gz,20187724521,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,11,KM41_R1_001.fastq.gz,7794864879,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,12,KM41_R2_001.fastq.gz,8206468629,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,13,KM42_R1_001.fastq.gz,3267091261,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,14,KM42_R2_001.fastq.gz,3407202151,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,15,KM5_R1_001.fastq.gz,2597838301,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,16,KM5_R2_001.fastq.gz,2735669435,application/x-gzip,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,17,Miyadera.R.Samples.tfam,631,,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,18,Miyadera.R.Samples.tped,41636091,,True,copied
dryad_wdbrv15rj,Natural disease history of a canine model of oligogenic RPGRIP1-cone-rod dystrophy establishes variable effects of previously and newly mapped modifier loci,10.5061/dryad.wdbrv15rj,5,5,True,official_file_listing_confirmed,19,212240699756,19,README.txt,2199,text/plain,True,copied
dryad_wstqjq2n5,Data from: Spectral inference reveals principal cone-integration rules of the zebrafish inner retina,10.5061/dryad.wstqjq2n5,4,4,True,official_file_listing_confirmed,4,310559523,1,AllMeanTraces.csv,286882427,application/vnd.ms-excel,True,copied
dryad_wstqjq2n5,Data from: Spectral inference reveals principal cone-integration rules of the zebrafish inner retina,10.5061/dryad.wstqjq2n5,4,4,True,official_file_listing_confirmed,4,310559523,2,Info_for_csvs.txt,601,text/plain,True,copied
dryad_wstqjq2n5,Data from: Spectral inference reveals principal cone-integration rules of the zebrafish inner retina,10.5061/dryad.wstqjq2n5,4,4,True,official_file_listing_confirmed,4,310559523,3,Key_panels_in_IgorPro_Format.zip,15286617,application/x-zip-compressed,True,copied
dryad_wstqjq2n5,Data from: Spectral inference reveals principal cone-integration rules of the zebrafish inner retina,10.5061/dryad.wstqjq2n5,4,4,True,official_file_listing_confirmed,4,310559523,4,MetaDataAndWeights.csv,8389878,application/vnd.ms-excel,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,1,1257838NPRE_5M_20xz003.nd2,132472832,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,2,1257838NPRE_5M_60xz004.nd2,84230144,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,3,1274991L2LE_1M_20xz.nd2,113586176,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,4,1274991L2LE_1M_60xz_2042.nd2,755363840,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,5,2019-10-10-0_1257838NPLEMEA_5M_60xz001.nd2,642416640,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,6,2020_11_19_LE_leftover_1M_60xz005.nd2,286027776,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,7,2020_12_16_LE_leftover_WT_60xz001.nd2,288129024,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,8,2020-05-19-0_7M_20xz005.nd2,157655040,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,9,2020-05-19-0_7M_60xz006.nd2,126214144,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,10,2020-05-19-0_7M_Cngb1KO_60xz001.nd2,247967744,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,11,2020-12-16-0_WT_RE_20xz003.nd2,193310720,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,12,2020-12-16-0_WT_RE_60xz004.nd2,201703424,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,13,2021_01_07_LE_leftover_3M_60xz007.nd2,155746304,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,14,2021-01-07-0_3M_RE_20xz.nd2,218488832,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,15,2021-01-07-0_3M_RE_60xz002.nd2,226881536,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,16,9M_2021_10_08_0_20xz_nozoom003.nd2,119955456,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,17,9M_2021_10_08_0_4xz.nd2,768401408,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,18,9M_mops_20xz001.nd2,537288704,,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,19,README.rtf,1570,text/rtf,True,copied
dryad_x95x69pmq,Robust cone-mediated signaling persists late into rod photoreceptor degeneration,10.5061/dryad.x95x69pmq,5,5,True,official_file_listing_confirmed,20,5658900002,20,WT_1274991L2LE1_mOPS500_20xz.nd2,403058688,,True,copied
dryad_xgxd254pk,"Supporting information for: Discrimination ability of central visual field testing using stimulus size I, II, and III and relationship with macular ganglion cell thickness in chiasmal compression",10.5061/dryad.xgxd254pk,5,5,True,official_file_listing_confirmed,2,42482,1,DISCRIMINATION.ABILITY.SUPPORTING_INFORMATION3.xlsx,39543,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_xgxd254pk,"Supporting information for: Discrimination ability of central visual field testing using stimulus size I, II, and III and relationship with macular ganglion cell thickness in chiasmal compression",10.5061/dryad.xgxd254pk,5,5,True,official_file_listing_confirmed,2,42482,2,README.md,2939,text/markdown,True,copied
dryad_xpnvx0kb6,"Data from: Oxidative stress in the retina and retinal pigment epithelium (RPE): role of aging, and DJ-1",10.5061/dryad.xpnvx0kb6,9,9,True,official_file_listing_confirmed,118,453212274,1,Dryad_Read_me.docx,20481,application/vnd.openxmlformats-officedocument.wordprocessingml.document,True,created
dryad_xpnvx0kb6,"Data from: Oxidative stress in the retina and retinal pigment epithelium (RPE): role of aging, and DJ-1",10.5061/dryad.xpnvx0kb6,9,9,True,official_file_listing_confirmed,118,453212274,2,Fig.1A-C57BL_NaIO3_-exp2_LM_Phall_10.3_Merg_Proc_ch00.tif,6458376,image/tiff,True,copied
dryad_xpnvx0kb6,"Data from: Oxidative stress in the retina and retinal pigment epithelium (RPE): role of aging, and DJ-1",10.5061/dryad.xpnvx0kb6,9,9,True,official_file_listing_confirmed,118,453212274,3,Fig.1A-C57BL_NaIO3_IP_IV-Phall_LM_IP20.1_Merg_Proc_ch00.tif,5471216,image/tiff,True,copied
dryad_xpnvx0kb6,"Data from: Oxidative stress in the retina and retinal pigment epithelium (RPE): role of aging, and DJ-1",10.5061/dryad.xpnvx0kb6,9,9,True,official_file_listing_confirmed,118,453212274,4,Fig.1A-C57BL_NaIO3_IP_IV-Phall_LM_IVC15.2_Merg_Proc_ch00.tif,7156252,image/tiff,True,copied
